pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,augsburg hoffenheim,sports_fees_v2,1.0,1753624,bun-aug-hof-2026-04-10-btts,https://polymarket.com/event/bun-aug-hof-2026-04-10-btts,KXBUNDESLIGABTTS-26APR10FCATSG,https://kalshi.com/markets/KXBUNDESLIGABTTS-26APR10FCATSG,https://polymarket.com/event/bun-aug-hof-2026-04-10-btts,"[""Yes"", ""No""]","[""24004729536751194714314593465861578717076531146566786816349434871321077379334"", ""88064268774212130857168758953118418486955763134444310328588298416365078243778""]",Yes,2026-04-10,2026-04-24T18:30:00Z,2026-04-10
2,real madrid cf real madrid girona,sports_fees_v2,1.0,1754531,lal-rea-gir-2026-04-10-rea,https://polymarket.com/event/lal-rea-gir-2026-04-10-rea,KXLALIGAGAME-26APR10RMAGIR-GIR,https://kalshi.com/markets/KXLALIGAGAME-26APR10RMAGIR-GIR,https://polymarket.com/event/lal-rea-gir-2026-04-10-rea,"[""Yes"", ""No""]","[""68123516099466290077428575520934927372506134667677348841842822931140599400038"", ""102078078782705821127912981809011957144052595986192586400155215701044862085645""]",Yes,2026-04-10,2026-04-24T19:00:00Z,2026-04-10
3,real madrid cf girona real madrid,sports_fees_v2,1.0,1755140,lal-rea-gir-2026-04-10-btts,https://polymarket.com/event/lal-rea-gir-2026-04-10-btts,KXLALIGABTTS-26APR10RMAGIR,https://kalshi.com/markets/KXLALIGABTTS-26APR10RMAGIR,https://polymarket.com/event/lal-rea-gir-2026-04-10-btts,"[""Yes"", ""No""]","[""16243387632514316220670708216377886603860942112338848590677924323782745216729"", ""115406750869471466808470685382978354090969770455337608774742409094687022282580""]",Yes,2026-04-10,2026-04-24T19:00:00Z,2026-04-10
4,doosan bears kiwoom heroes,sports_fees_v2,1.0,1844547,kbo-kiw-doo-2026-04-09,https://polymarket.com/event/kbo-kiw-doo-2026-04-09,KXKBOGAME-26APR090530KIWDOO-DOO,https://kalshi.com/markets/KXKBOGAME-26APR090530KIWDOO-DOO,https://polymarket.com/event/kbo-kiw-doo-2026-04-09,"[""Doosan Bears"", ""Kiwoom Heroes""]","[""27542284364283801633666454413823946381433857676456338705759282616993477952681"", ""33695597537458489774687447142916032024004638331380838600383583347776523338470""]",Doosan Bears,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
5,hanwha eagles ssg landers,sports_fees_v2,1.0,1844551,kbo-han-ssg-2026-04-09,https://polymarket.com/event/kbo-han-ssg-2026-04-09,KXKBOGAME-26APR090530HANSSG-HAN,https://kalshi.com/markets/KXKBOGAME-26APR090530HANSSG-HAN,https://polymarket.com/event/kbo-han-ssg-2026-04-09,"[""Hanwha Eagles"", ""SSG Landers""]","[""53132685935246362650425288168769731787047037607420498691584536674843461290186"", ""86792364096019099768846705707676333982019581945654083922766727539571955637415""]",Hanwha Eagles,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
6,kt wiz lotte giants,sports_fees_v2,1.0,1844566,kbo-kt-lot-2026-04-09,https://polymarket.com/event/kbo-kt-lot-2026-04-09,KXKBOGAME-26APR090530KTWLOT-KTW,https://kalshi.com/markets/KXKBOGAME-26APR090530KTWLOT-KTW,https://polymarket.com/event/kbo-kt-lot-2026-04-09,"[""KT Wiz"", ""Lotte Giants""]","[""24888214014909599341874521918542873745563139599502257377878711862794262647317"", ""100101392864487963407716623712873162186783500641236359095394159241747475529493""]",KT Wiz,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
7,lg twins nc dinos,sports_fees_v2,1.0,1844575,kbo-lg-nc-2026-04-09,https://polymarket.com/event/kbo-lg-nc-2026-04-09,KXKBOGAME-26APR090530LGNCD-LG,https://kalshi.com/markets/KXKBOGAME-26APR090530LGNCD-LG,https://polymarket.com/event/kbo-lg-nc-2026-04-09,"[""LG Twins"", ""NC Dinos""]","[""74976443312161872685034435340784481928085151264349676805333732469233089502708"", ""25991594780672865299341461764645237946367635972066834505116597028443309689493""]",LG Twins,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
8,kia tigers samsung lions,sports_fees_v2,1.0,1844590,kbo-sam-kia-2026-04-09,https://polymarket.com/event/kbo-sam-kia-2026-04-09,KXKBOGAME-26APR090530SAMKIA-KIA,https://kalshi.com/markets/KXKBOGAME-26APR090530SAMKIA-KIA,https://polymarket.com/event/kbo-sam-kia-2026-04-09,"[""Kia Tigers"", ""Samsung Lions""]","[""8021252675705540489618421713053401689926993297553107818793890213201590359631"", ""97439509830350502609195656386890720506605068961430239049231407323395177370538""]",Kia Tigers,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
9,kolkata knight riders lucknow super giants luciano,sports_fees_v2,1.0,1831591,cricipl-kol-luc-2026-04-09,https://polymarket.com/event/cricipl-kol-luc-2026-04-09,KXIPLGAME-26APR09LSGKKR-KKR,https://kalshi.com/markets/KXIPLGAME-26APR09LSGKKR-KKR,https://polymarket.com/event/cricipl-kol-luc-2026-04-09,"[""Kolkata Knight Riders"", ""Lucknow Super Giants""]","[""20994999450418646625607343049053915187661854374961490789349968414006072201453"", ""114069619728365717365213547758236037233539614349096135240391410683869625477794""]",Kolkata Knight Riders,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
10,anyone's legend jd gaming,sports_fees_v2,1.0,1844410,lol-jdg-al-2026-04-10,https://polymarket.com/event/lol-jdg-al-2026-04-10,KXLOLGAME-26APR100700ALJDG-AL,https://kalshi.com/markets/KXLOLGAME-26APR100700ALJDG-AL,https://polymarket.com/event/lol-jdg-al-2026-04-10,"[""Anyone's Legend"", ""JD Gaming""]","[""100299413327859586325847821274629459991007394889129443306551943825130928889214"", ""50617660978629314363269326128391222973705259354826571863346581181839497361326""]",Anyone's Legend,2026-04-10,2026-04-24T11:00:00Z,2026-04-10
11,reds marlins,sports_fees_v2,1.0,1844632,mlb-cin-mia-2026-04-09,https://polymarket.com/event/mlb-cin-mia-2026-04-09,KXMLBGAME-26APR091210CINMIA-CIN,https://kalshi.com/markets/KXMLBGAME-26APR091210CINMIA-CIN,https://polymarket.com/event/mlb-cin-mia-2026-04-09,"[""Cincinnati Reds"", ""Miami Marlins""]","[""20231811853655481545057633462480601574938055495839824387330267229179183297479"", ""101263462382582728685927173513365351357125224626256987459161918581750018137206""]",Cincinnati Reds,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
12,athletics yankees,sports_fees_v2,1.0,1844640,mlb-oak-nyy-2026-04-09,https://polymarket.com/event/mlb-oak-nyy-2026-04-09,KXMLBGAME-26APR091335ATHNYY-ATH,https://kalshi.com/markets/KXMLBGAME-26APR091335ATHNYY-ATH,https://polymarket.com/event/mlb-oak-nyy-2026-04-09,"[""Athletics"", ""New York Yankees""]","[""71759864859740100668209622088034938301407895965841823455822383219881986406118"", ""11288746517240778598268659264990975625159771877520977852387908447518817626077""]",Athletics,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
13,tigers twins,sports_fees_v2,1.0,1844645,mlb-det-min-2026-04-09,https://polymarket.com/event/mlb-det-min-2026-04-09,KXMLBGAME-26APR091340DETMIN-DET,https://kalshi.com/markets/KXMLBGAME-26APR091340DETMIN-DET,https://polymarket.com/event/mlb-det-min-2026-04-09,"[""Detroit Tigers"", ""Minnesota Twins""]","[""105684741723504950912453789025809250312687578664604464888858117271048958482613"", ""6901197405744318411024371827416794704291062039530470932995510190491470072833""]",Detroit Tigers,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
14,diamondbacks mets,sports_fees_v2,1.0,1844656,mlb-ari-nym-2026-04-09,https://polymarket.com/event/mlb-ari-nym-2026-04-09,KXMLBGAME-26APR091910AZNYM-AZ,https://kalshi.com/markets/KXMLBGAME-26APR091910AZNYM-AZ,https://polymarket.com/event/mlb-ari-nym-2026-04-09,"[""Arizona Diamondbacks"", ""New York Mets""]","[""96865446836511074755141084742965162260333541096125568519119670608459909407235"", ""101584700976566705915577054434133318776000459916198459401597172930566080209537""]",Arizona Diamondbacks,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
15,white sox royals,sports_fees_v2,1.0,1844659,mlb-cws-kc-2026-04-09,https://polymarket.com/event/mlb-cws-kc-2026-04-09,KXMLBGAME-26APR091940CWSKC-CWS,https://kalshi.com/markets/KXMLBGAME-26APR091940CWSKC-CWS,https://polymarket.com/event/mlb-cws-kc-2026-04-09,"[""Chicago White Sox"", ""Kansas City Royals""]","[""76921274349506388473295442356174539284508355393950052200977011245462170430944"", ""64180758420403940125231427650567208001670427815180847795046115766117517921948""]",Chicago White Sox,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
