pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,panthers senators,sports_fees_v2,1.0,1576071,nhl-fla-ott-2026-04-09,https://polymarket.com/event/nhl-fla-ott-2026-04-09,KXNHLGAME-26APR09FLAOTT-FLA,https://kalshi.com/markets/KXNHLGAME-26APR09FLAOTT-FLA,https://polymarket.com/event/nhl-fla-ott-2026-04-09,"[""Panthers"", ""Senators""]","[""92051254134218278128648452794819712756181892225563582260768410137660378089277"", ""99232498359201091816250336864369900831042600103477155519557357283805608148601""]",Panthers,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
2,islanders maple leafs,sports_fees_v2,1.0,1576082,nhl-tor-nyi-2026-04-09,https://polymarket.com/event/nhl-tor-nyi-2026-04-09,KXNHLGAME-26APR09TORNYI-NYI,https://kalshi.com/markets/KXNHLGAME-26APR09TORNYI-NYI,https://polymarket.com/event/nhl-tor-nyi-2026-04-09,"[""Islanders"", ""Maple Leafs""]","[""24708477020502080529182226975397565107450435776753302895215752821621643729536"", ""73937525228728884004780458083667740107161549259623347822421494235852556866766""]",Islanders,2026-04-09,2026-04-23T22:45:00Z,2026-04-09
3,devils penguins,sports_fees_v2,1.0,1576093,nhl-pit-nj-2026-04-09,https://polymarket.com/event/nhl-pit-nj-2026-04-09,KXNHLGAME-26APR09PITNJ-NJ,https://kalshi.com/markets/KXNHLGAME-26APR09PITNJ-NJ,https://polymarket.com/event/nhl-pit-nj-2026-04-09,"[""Devils"", ""Penguins""]","[""39347799420429897761464633228018721052265458880982136758888972160283273830849"", ""9372359922810277767390340801612972188675975186959338151785685530743340548590""]",Devils,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
4,canadiens lightning,sports_fees_v2,1.0,1576098,nhl-tb-mon-2026-04-09,https://polymarket.com/event/nhl-tb-mon-2026-04-09,KXNHLGAME-26APR09TBMTL-MTL,https://kalshi.com/markets/KXNHLGAME-26APR09TBMTL-MTL,https://polymarket.com/event/nhl-tb-mon-2026-04-09,"[""Canadiens"", ""Lightning""]","[""48155890052329329846573688679950425827768153791797577040059148627392328032478"", ""29738267695116464990755332192732330143739943571262569690096926147578184533784""]",Canadiens,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
5,flyers red wings,sports_fees_v2,1.0,1576103,nhl-phi-det-2026-04-09,https://polymarket.com/event/nhl-phi-det-2026-04-09,KXNHLGAME-26APR09PHIDET-PHI,https://kalshi.com/markets/KXNHLGAME-26APR09PHIDET-PHI,https://polymarket.com/event/nhl-phi-det-2026-04-09,"[""Flyers"", ""Red Wings""]","[""59755268972028917954021736372935805558712555153355845573457658468638305830895"", ""74026050067939017951136024271604786274916248300415419750472845107161607407889""]",Flyers,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
6,blue jackets sabres,sports_fees_v2,1.0,1576108,nhl-cbj-buf-2026-04-09,https://polymarket.com/event/nhl-cbj-buf-2026-04-09,KXNHLGAME-26APR09CBJBUF-CBJ,https://kalshi.com/markets/KXNHLGAME-26APR09CBJBUF-CBJ,https://polymarket.com/event/nhl-cbj-buf-2026-04-09,"[""Blue Jackets"", ""Sabres""]","[""65354679634370081601529800305535134806715798058364028360242078365296687351292"", ""19232118537612212441560996122826673343944741222476594296971221608869458105152""]",Blue Jackets,2026-04-09,2026-04-23T23:00:00Z,2026-04-09
7,doosan bears kiwoom heroes,sports_fees_v2,1.0,1844547,kbo-kiw-doo-2026-04-09,https://polymarket.com/event/kbo-kiw-doo-2026-04-09,KXKBOGAME-26APR090530KIWDOO-DOO,https://kalshi.com/markets/KXKBOGAME-26APR090530KIWDOO-DOO,https://polymarket.com/event/kbo-kiw-doo-2026-04-09,"[""Doosan Bears"", ""Kiwoom Heroes""]","[""27542284364283801633666454413823946381433857676456338705759282616993477952681"", ""33695597537458489774687447142916032024004638331380838600383583347776523338470""]",Doosan Bears,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
8,hanwha eagles ssg landers,sports_fees_v2,1.0,1844551,kbo-han-ssg-2026-04-09,https://polymarket.com/event/kbo-han-ssg-2026-04-09,KXKBOGAME-26APR090530HANSSG-HAN,https://kalshi.com/markets/KXKBOGAME-26APR090530HANSSG-HAN,https://polymarket.com/event/kbo-han-ssg-2026-04-09,"[""Hanwha Eagles"", ""SSG Landers""]","[""53132685935246362650425288168769731787047037607420498691584536674843461290186"", ""86792364096019099768846705707676333982019581945654083922766727539571955637415""]",Hanwha Eagles,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
9,kt wiz lotte giants,sports_fees_v2,1.0,1844566,kbo-kt-lot-2026-04-09,https://polymarket.com/event/kbo-kt-lot-2026-04-09,KXKBOGAME-26APR090530KTWLOT-KTW,https://kalshi.com/markets/KXKBOGAME-26APR090530KTWLOT-KTW,https://polymarket.com/event/kbo-kt-lot-2026-04-09,"[""KT Wiz"", ""Lotte Giants""]","[""24888214014909599341874521918542873745563139599502257377878711862794262647317"", ""100101392864487963407716623712873162186783500641236359095394159241747475529493""]",KT Wiz,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
10,lg twins nc dinos,sports_fees_v2,1.0,1844575,kbo-lg-nc-2026-04-09,https://polymarket.com/event/kbo-lg-nc-2026-04-09,KXKBOGAME-26APR090530LGNCD-LG,https://kalshi.com/markets/KXKBOGAME-26APR090530LGNCD-LG,https://polymarket.com/event/kbo-lg-nc-2026-04-09,"[""LG Twins"", ""NC Dinos""]","[""74976443312161872685034435340784481928085151264349676805333732469233089502708"", ""25991594780672865299341461764645237946367635972066834505116597028443309689493""]",LG Twins,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
11,kia tigers samsung lions,sports_fees_v2,1.0,1844590,kbo-sam-kia-2026-04-09,https://polymarket.com/event/kbo-sam-kia-2026-04-09,KXKBOGAME-26APR090530SAMKIA-KIA,https://kalshi.com/markets/KXKBOGAME-26APR090530SAMKIA-KIA,https://polymarket.com/event/kbo-sam-kia-2026-04-09,"[""Kia Tigers"", ""Samsung Lions""]","[""8021252675705540489618421713053401689926993297553107818793890213201590359631"", ""97439509830350502609195656386890720506605068961430239049231407323395177370538""]",Kia Tigers,2026-04-16,2026-04-12T14:00:00Z,2026-04-16
