pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,los angeles fc colorado rapids,sports_fees_v2,1.0,1732385,mls-laf-col-2026-04-22-btts,https://polymarket.com/event/mls-laf-col-2026-04-22-btts,KXMLSBTTS-26APR22LAFCCOL,https://kalshi.com/markets/KXMLSBTTS-26APR22LAFCCOL,https://polymarket.com/event/mls-laf-col-2026-04-22-btts,"[""Yes"", ""No""]","[""78536796381169916542587027483485420577243970964469056545180469510284308391635"", ""78333346088742844521400748249273266915004052246258119391124228949646520935930""]",Yes,2026-04-23,2026-05-07T02:30:00Z,2026-04-23
2,san jose earthquakes austin fc,sports_fees_v2,1.0,1732395,mls-sje-aus-2026-04-22-btts,https://polymarket.com/event/mls-sje-aus-2026-04-22-btts,KXMLSBTTS-26APR22SJATX,https://kalshi.com/markets/KXMLSBTTS-26APR22SJATX,https://polymarket.com/event/mls-sje-aus-2026-04-22-btts,"[""Yes"", ""No""]","[""70173006051598461220545591044566033237187589812108580560645727102555164900994"", ""66488547654384944436921509927585002078726218408677747863773316040623188802261""]",Yes,2026-04-23,2026-05-07T02:30:00Z,2026-04-23
3,real salt lake inter miami cf,sports_fees_v2,1.0,1732404,mls-rsl-mia-2026-04-22-btts,https://polymarket.com/event/mls-rsl-mia-2026-04-22-btts,KXMLSBTTS-26APR22RSLMIA,https://kalshi.com/markets/KXMLSBTTS-26APR22RSLMIA,https://polymarket.com/event/mls-rsl-mia-2026-04-22-btts,"[""Yes"", ""No""]","[""25860112760941208424813340389463904323050363799096492443620163755533984300334"", ""61571849627257570279112137337292054209914398417009669570041024009593923370001""]",Yes,2026-04-23,2026-05-07T01:30:00Z,2026-04-23
4,houston dynamo san diego fc,sports_fees_v2,1.0,1732414,mls-hou-sdg-2026-04-22-btts,https://polymarket.com/event/mls-hou-sdg-2026-04-22-btts,KXMLSBTTS-26APR22HOUSD,https://kalshi.com/markets/KXMLSBTTS-26APR22HOUSD,https://polymarket.com/event/mls-hou-sdg-2026-04-22-btts,"[""Yes"", ""No""]","[""60518505272935743573865536493099798686701525431840509573011121914870517930811"", ""97821541754791207617791572088561070241182702330080513921769866542927332825038""]",Yes,2026-04-23,2026-05-07T00:30:00Z,2026-04-23
5,fc dallas minnesota united fc,sports_fees_v2,1.0,1732423,mls-dal-min-2026-04-22-btts,https://polymarket.com/event/mls-dal-min-2026-04-22-btts,KXMLSBTTS-26APR22DALMIN,https://kalshi.com/markets/KXMLSBTTS-26APR22DALMIN,https://polymarket.com/event/mls-dal-min-2026-04-22-btts,"[""Yes"", ""No""]","[""9660072834532910659736172906290636470154488274548332204930750504503354293860"", ""54962607568260943046829071975563418872734458363777316666645168511700378213135""]",Yes,2026-04-23,2026-05-07T00:30:00Z,2026-04-23
6,guardians astros,sports_fees_v2,1.0,1998939,mlb-hou-cle-2026-04-22,https://polymarket.com/event/mlb-hou-cle-2026-04-22,KXMLBGAME-26APR221310HOUCLE-CLE,https://kalshi.com/markets/KXMLBGAME-26APR221310HOUCLE-CLE,https://polymarket.com/event/mlb-hou-cle-2026-04-22,"[""Cleveland Guardians"", ""Houston Astros""]","[""68804913624612759722882779418135551020749552592577499576375455003184791777623"", ""42434960993778072978872604137141187712749105132430225163570960375962395241593""]",Cleveland Guardians,2026-04-29,2026-04-25T17:10:00Z,2026-04-29
7,astros guardians,sports_fees_v2,1.0,1998939,mlb-hou-cle-2026-04-22,https://polymarket.com/event/mlb-hou-cle-2026-04-22,KXMLBGAME-26APR221310HOUCLE-HOU,https://kalshi.com/markets/KXMLBGAME-26APR221310HOUCLE-HOU,https://polymarket.com/event/mlb-hou-cle-2026-04-22,"[""Houston Astros"", ""Cleveland Guardians""]","[""42434960993778072978872604137141187712749105132430225163570960375962395241593"", ""68804913624612759722882779418135551020749552592577499576375455003184791777623""]",Houston Astros,2026-04-29,2026-04-25T17:10:00Z,2026-04-29
8,orioles royals,sports_fees_v2,1.0,1998944,mlb-bal-kc-2026-04-22,https://polymarket.com/event/mlb-bal-kc-2026-04-22,KXMLBGAME-26APR221410BALKC-BAL,https://kalshi.com/markets/KXMLBGAME-26APR221410BALKC-BAL,https://polymarket.com/event/mlb-bal-kc-2026-04-22,"[""Baltimore Orioles"", ""Kansas City Royals""]","[""102861355288825645896246047556200129815833788821559633794550545996998182950098"", ""34763186969795396658354155252447489015124366330211044546593901182312432017006""]",Baltimore Orioles,2026-04-29,2026-04-25T18:10:00Z,2026-04-29
9,royals orioles,sports_fees_v2,1.0,1998944,mlb-bal-kc-2026-04-22,https://polymarket.com/event/mlb-bal-kc-2026-04-22,KXMLBGAME-26APR221410BALKC-KC,https://kalshi.com/markets/KXMLBGAME-26APR221410BALKC-KC,https://polymarket.com/event/mlb-bal-kc-2026-04-22,"[""Kansas City Royals"", ""Baltimore Orioles""]","[""34763186969795396658354155252447489015124366330211044546593901182312432017006"", ""102861355288825645896246047556200129815833788821559633794550545996998182950098""]",Kansas City Royals,2026-04-29,2026-04-25T18:10:00Z,2026-04-29
10,angels blue jays,sports_fees_v2,1.0,1998946,mlb-tor-laa-2026-04-22,https://polymarket.com/event/mlb-tor-laa-2026-04-22,KXMLBGAME-26APR221507TORLAA-LAA,https://kalshi.com/markets/KXMLBGAME-26APR221507TORLAA-LAA,https://polymarket.com/event/mlb-tor-laa-2026-04-22,"[""Los Angeles Angels"", ""Toronto Blue Jays""]","[""15247166720089203641287260400328006144073856767495118458485463982108645356636"", ""69000620562522398135759420219223747159237285892248709269817001883471444739775""]",Los Angeles Angels,2026-04-29,2026-04-25T19:07:00Z,2026-04-29
