pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
1,bruins lightning,sports_fees_v2,1.0,1598483,nhl-tb-bos-2026-04-11,https://polymarket.com/event/nhl-tb-bos-2026-04-11,KXNHLGAME-26APR11TBBOS-BOS,https://kalshi.com/markets/KXNHLGAME-26APR11TBBOS-BOS,https://polymarket.com/event/nhl-tb-bos-2026-04-11,"[""Bruins"", ""Lightning""]","[""61762602389284994273789803744009516808925220753624872280659837922787082019871"", ""12893130411933711330912256669612928732129845153202530056396842841575583897475""]",Bruins,2026-04-11,2026-04-25T16:30:00Z,2026-04-11
2,islanders senators,sports_fees_v2,1.0,1598488,nhl-ott-nyi-2026-04-11,https://polymarket.com/event/nhl-ott-nyi-2026-04-11,KXNHLGAME-26APR11OTTNYI-NYI,https://kalshi.com/markets/KXNHLGAME-26APR11OTTNYI-NYI,https://polymarket.com/event/nhl-ott-nyi-2026-04-11,"[""Islanders"", ""Senators""]","[""107356250625273917750722342127999250674919509689970117132341966738867114146039"", ""70762804782675431216526607015016902082657596196366014730543109716288442206276""]",Islanders,2026-04-11,2026-04-25T17:00:00Z,2026-04-11
3,capitals penguins,sports_fees_v2,1.0,1598493,nhl-wsh-pit-2026-04-11,https://polymarket.com/event/nhl-wsh-pit-2026-04-11,KXNHLGAME-26APR11WSHPIT-WSH,https://kalshi.com/markets/KXNHLGAME-26APR11WSHPIT-WSH,https://polymarket.com/event/nhl-wsh-pit-2026-04-11,"[""Capitals"", ""Penguins""]","[""38790336876998349672405936870846670752712791391811867301936787401225629101116"", ""32958360957052328340324528818953458692611452268808828739476399359559578601421""]",Capitals,2026-04-11,2026-04-25T19:00:00Z,2026-04-11
4,kings oilers,sports_fees_v2,1.0,1598498,nhl-edm-lak-2026-04-11,https://polymarket.com/event/nhl-edm-lak-2026-04-11,KXNHLGAME-26APR11EDMLA-LA,https://kalshi.com/markets/KXNHLGAME-26APR11EDMLA-LA,https://polymarket.com/event/nhl-edm-lak-2026-04-11,"[""Kings"", ""Oilers""]","[""108286447893206814298832368065626429137700769868697924156309139502021323927829"", ""37379785008521510512209427726218296149599787655287261520818291066639723166686""]",Kings,2026-04-11,2026-04-25T20:00:00Z,2026-04-11
5,predators wild,sports_fees_v2,1.0,1598508,nhl-min-nsh-2026-04-11,https://polymarket.com/event/nhl-min-nsh-2026-04-11,KXNHLGAME-26APR11MINNSH-NSH,https://kalshi.com/markets/KXNHLGAME-26APR11MINNSH-NSH,https://polymarket.com/event/nhl-min-nsh-2026-04-11,"[""Predators"", ""Wild""]","[""49330897209302939337333471536355697704429520995631760851552269574457638867022"", ""105949935203964424306285069702193992699195289148254268701393684866033532990940""]",Predators,2026-04-11,2026-04-25T21:00:00Z,2026-04-11
6,rangers stars,sports_fees_v2,1.0,1598513,nhl-nyr-dal-2026-04-11,https://polymarket.com/event/nhl-nyr-dal-2026-04-11,KXNHLGAME-26APR11NYRDAL-NYR,https://kalshi.com/markets/KXNHLGAME-26APR11NYRDAL-NYR,https://polymarket.com/event/nhl-nyr-dal-2026-04-11,"[""Rangers"", ""Stars""]","[""107438262454775876414158432424783414420430003341618580228120488969800960109018"", ""40134815229635716749592261425241344299325888069982205876870262180392271421157""]",Rangers,2026-04-11,2026-04-25T21:00:00Z,2026-04-11
7,devils red wings,sports_fees_v2,1.0,1598518,nhl-nj-det-2026-04-11,https://polymarket.com/event/nhl-nj-det-2026-04-11,KXNHLGAME-26APR11NJDET-NJ,https://kalshi.com/markets/KXNHLGAME-26APR11NJDET-NJ,https://polymarket.com/event/nhl-nj-det-2026-04-11,"[""Devils"", ""Red Wings""]","[""85896746988301653652195266078727192822552182990004226618519800883118168141789"", ""21604907487539831552424797436593310079552558986086848644527173002070576192530""]",Devils,2026-04-11,2026-04-25T21:00:00Z,2026-04-11
8,blackhawks blues,sports_fees_v2,1.0,1598523,nhl-stl-chi-2026-04-11,https://polymarket.com/event/nhl-stl-chi-2026-04-11,KXNHLGAME-26APR11STLCHI-CHI,https://kalshi.com/markets/KXNHLGAME-26APR11STLCHI-CHI,https://polymarket.com/event/nhl-stl-chi-2026-04-11,"[""Blackhawks"", ""Blues""]","[""56811827862663341045492942437372532637109842977440420222239189672907109461137"", ""76334847864488280003793211946849644187854463494488354841816915791646750217933""]",Blackhawks,2026-04-11,2026-04-25T21:00:00Z,2026-04-11
9,flames kraken,sports_fees_v2,1.0,1598528,nhl-cal-sea-2026-04-11,https://polymarket.com/event/nhl-cal-sea-2026-04-11,KXNHLGAME-26APR11CGYSEA-CGY,https://kalshi.com/markets/KXNHLGAME-26APR11CGYSEA-CGY,https://polymarket.com/event/nhl-cal-sea-2026-04-11,"[""Flames"", ""Kraken""]","[""84474628796887321624983256510596592837696772844448834487407854818784376082999"", ""35595276975798804866623747840777435773066659538028065929386428815273921186574""]",Flames,2026-04-11,2026-04-25T23:00:00Z,2026-04-11
10,flyers jets,sports_fees_v2,1.0,1598533,nhl-phi-wpg-2026-04-11,https://polymarket.com/event/nhl-phi-wpg-2026-04-11,KXNHLGAME-26APR11PHIWPG-PHI,https://kalshi.com/markets/KXNHLGAME-26APR11PHIWPG-PHI,https://polymarket.com/event/nhl-phi-wpg-2026-04-11,"[""Flyers"", ""Jets""]","[""59561876533449752584592158440599686474366106377117493663721537577511748395045"", ""30366335554507008475332417180175578925097070588948663783806196926570430567298""]",Flyers,2026-04-11,2026-04-25T23:00:00Z,2026-04-11
11,maple leafs panthers,sports_fees_v2,1.0,1598538,nhl-fla-tor-2026-04-11,https://polymarket.com/event/nhl-fla-tor-2026-04-11,KXNHLGAME-26APR11FLATOR-TOR,https://kalshi.com/markets/KXNHLGAME-26APR11FLATOR-TOR,https://polymarket.com/event/nhl-fla-tor-2026-04-11,"[""Maple Leafs"", ""Panthers""]","[""1966144764708167471926264104407804613777222721203836970329755288601973887130"", ""65958352339025145969875331035024708781542625955718823486939633455090866422756""]",Maple Leafs,2026-04-11,2026-04-25T23:00:00Z,2026-04-11
12,blue jackets canadiens,sports_fees_v2,1.0,1598543,nhl-cbj-mon-2026-04-11,https://polymarket.com/event/nhl-cbj-mon-2026-04-11,KXNHLGAME-26APR11CBJMTL-CBJ,https://kalshi.com/markets/KXNHLGAME-26APR11CBJMTL-CBJ,https://polymarket.com/event/nhl-cbj-mon-2026-04-11,"[""Blue Jackets"", ""Canadiens""]","[""23946749412575053147764646456318806621926359106913839817039656976591511534493"", ""107366658182735795364102746794274912008268530422222187670769697044198283662339""]",Blue Jackets,2026-04-11,2026-04-25T23:00:00Z,2026-04-11
